,path,emotion
47,data/validation\Actor_23\23_02_01_02_kids-talking_neutral.wav,neutral
48,data/validation\Actor_25\25_01_01_01_back_neutral.wav,neutral
49,data/validation\Actor_25\25_01_01_01_bar_neutral.wav,neutral
50,data/validation\Actor_25\25_01_01_01_base_neutral.wav,neutral
51,data/validation\Actor_25\25_01_01_01_bath_neutral.wav,neutral
52,data/validation\Actor_25\25_01_01_01_bean_neutral.wav,neutral
53,data/validation\Actor_25\25_01_01_01_beg_neutral.wav,neutral
54,data/validation\Actor_26\26_01_01_01_jar_neutral.wav,neutral
55,data/validation\Actor_26\26_01_01_01_join_neutral.wav,neutral
56,data/validation\Actor_26\26_01_01_01_judge_neutral.wav,neutral
57,data/validation\Actor_26\26_01_01_01_jug_neutral.wav,neutral
58,data/validation\Actor_26\26_01_01_01_juice_neutral.wav,neutral
59,data/validation\Actor_26\26_01_01_01_keen_neutral.wav,neutral
60,data/validation\Actor_07\03-02-05-01-01-01-07_angry.wav,angry
61,data/validation\Actor_07\03-02-05-01-01-02-07_angry.wav,angry
62,data/validation\Actor_07\03-02-05-01-02-01-07_angry.wav,angry
63,data/validation\Actor_07\03-02-05-01-02-02-07_angry.wav,angry
64,data/validation\Actor_07\03-02-05-02-01-01-07_angry.wav,angry
65,data/validation\Actor_07\03-02-05-02-01-02-07_angry.wav,angry
66,data/validation\Actor_07\03-02-05-02-02-01-07_angry.wav,angry
67,data/validation\Actor_07\03-02-05-02-02-02-07_angry.wav,angry
68,data/validation\Actor_08\03-02-05-01-01-01-08_angry.wav,angry
69,data/validation\Actor_08\03-02-05-01-01-02-08_angry.wav,angry
70,data/validation\Actor_08\03-02-05-01-02-01-08_angry.wav,angry
71,data/validation\Actor_08\03-02-05-01-02-02-08_angry.wav,angry
72,data/validation\Actor_08\03-02-05-02-01-01-08_angry.wav,angry
73,data/validation\Actor_08\03-02-05-02-01-02-08_angry.wav,angry
74,data/validation\Actor_08\03-02-05-02-02-01-08_angry.wav,angry
75,data/validation\Actor_08\03-02-05-02-02-02-08_angry.wav,angry
76,data/validation\Actor_09\03-02-05-01-01-01-09_angry.wav,angry
77,data/validation\Actor_09\03-02-05-01-01-02-09_angry.wav,angry
78,data/validation\Actor_09\03-02-05-01-02-01-09_angry.wav,angry
79,data/validation\Actor_09\03-02-05-01-02-02-09_angry.wav,angry
80,data/validation\Actor_09\03-02-05-02-01-01-09_angry.wav,angry
81,data/validation\Actor_09\03-02-05-02-01-02-09_angry.wav,angry
82,data/validation\Actor_09\03-02-05-02-02-01-09_angry.wav,angry
83,data/validation\Actor_09\03-02-05-02-02-02-09_angry.wav,angry
84,data/validation\Actor_10\03-02-05-01-01-01-10_angry.wav,angry
85,data/validation\Actor_10\03-02-05-01-01-02-10_angry.wav,angry
86,data/validation\Actor_10\03-02-05-01-02-01-10_angry.wav,angry
87,data/validation\Actor_10\03-02-05-01-02-02-10_angry.wav,angry
88,data/validation\Actor_10\03-02-05-02-01-01-10_angry.wav,angry
89,data/validation\Actor_10\03-02-05-02-01-02-10_angry.wav,angry
90,data/validation\Actor_10\03-02-05-02-02-01-10_angry.wav,angry
91,data/validation\Actor_10\03-02-05-02-02-02-10_angry.wav,angry
92,data/validation\Actor_14\14_01_01_01_dogs-sitting_angry.wav,angry
93,data/validation\Actor_14\14_01_01_01_kids-talking_angry.wav,angry
94,data/validation\Actor_14\14_01_01_02_dogs-sitting_angry.wav,angry
95,data/validation\Actor_14\14_01_01_02_kids-talking_angry.wav,angry
96,data/validation\Actor_14\14_01_02_01_dogs-sitting_angry.wav,angry
97,data/validation\Actor_14\14_01_02_01_kids-talking_angry.wav,angry
98,data/validation\Actor_14\14_01_02_02_dogs-sitting_angry.wav,angry
99,data/validation\Actor_14\14_01_02_02_kids-talking_angry.wav,angry
100,data/validation\Actor_15\15_01_01_01_dogs-sitting_angry.wav,angry
101,data/validation\Actor_15\15_01_01_01_kids-talking_angry.wav,angry
102,data/validation\Actor_15\15_01_01_02_dogs-sitting_angry.wav,angry
103,data/validation\Actor_15\15_01_01_02_kids-talking_angry.wav,angry
104,data/validation\Actor_15\15_01_02_01_dogs-sitting_angry.wav,angry
105,data/validation\Actor_15\15_01_02_01_kids-talking_angry.wav,angry
106,data/validation\Actor_15\15_01_02_02_dogs-sitting_angry.wav,angry
107,data/validation\Actor_15\15_01_02_02_kids-talking_angry.wav,angry
108,data/validation\Actor_16\16_01_01_01_dogs-sitting_angry.wav,angry
109,data/validation\Actor_16\16_01_01_01_kids-talking_angry.wav,angry
110,data/validation\Actor_16\16_01_01_02_dogs-sitting_angry.wav,angry
111,data/validation\Actor_16\16_01_01_02_kids-talking_angry.wav,angry
112,data/validation\Actor_16\16_01_02_01_dogs-sitting_angry.wav,angry
113,data/validation\Actor_16\16_01_02_01_kids-talking_angry.wav,angry
114,data/validation\Actor_16\16_01_02_02_dogs-sitting_angry.wav,angry
115,data/validation\Actor_16\16_01_02_02_kids-talking_angry.wav,angry
116,data/validation\Actor_17\17_01_01_01_dogs-sitting_angry.wav,angry
117,data/validation\Actor_17\17_01_01_01_kids-talking_angry.wav,angry
118,data/validation\Actor_17\17_01_01_02_dogs-sitting_angry.wav,angry
119,data/validation\Actor_17\17_01_01_02_kids-talking_angry.wav,angry
120,data/validation\Actor_17\17_01_02_01_dogs-sitting_angry.wav,angry
121,data/validation\Actor_17\17_01_02_01_kids-talking_angry.wav,angry
122,data/validation\Actor_17\17_01_02_02_dogs-sitting_angry.wav,angry
123,data/validation\Actor_17\17_01_02_02_kids-talking_angry.wav,angry
124,data/validation\Actor_20\20_02_01_01_dogs-sitting_angry.wav,angry
125,data/validation\Actor_20\20_02_01_01_kids-talking_angry.wav,angry
126,data/validation\Actor_20\20_02_01_02_dogs-sitting_angry.wav,angry
127,data/validation\Actor_20\20_02_01_02_kids-talking_angry.wav,angry
128,data/validation\Actor_20\20_02_02_01_dogs-sitting_angry.wav,angry
129,data/validation\Actor_20\20_02_02_01_kids-talking_angry.wav,angry
130,data/validation\Actor_20\20_02_02_02_dogs-sitting_angry.wav,angry
131,data/validation\Actor_20\20_02_02_02_kids-talking_angry.wav,angry
132,data/validation\Actor_21\21_02_01_01_dogs-sitting_angry.wav,angry
133,data/validation\Actor_21\21_02_01_01_kids-talking_angry.wav,angry
134,data/validation\Actor_21\21_02_01_02_dogs-sitting_angry.wav,angry
135,data/validation\Actor_21\21_02_01_02_kids-talking_angry.wav,angry
136,data/validation\Actor_21\21_02_02_01_dogs-sitting_angry.wav,angry
137,data/validation\Actor_21\21_02_02_01_kids-talking_angry.wav,angry
138,data/validation\Actor_21\21_02_02_02_dogs-sitting_angry.wav,angry
139,data/validation\Actor_21\21_02_02_02_kids-talking_angry.wav,angry
140,data/validation\Actor_22\22_02_01_01_dogs-sitting_angry.wav,angry
141,data/validation\Actor_22\22_02_01_01_kids-talking_angry.wav,angry
142,data/validation\Actor_22\22_02_01_02_dogs-sitting_angry.wav,angry
143,data/validation\Actor_22\22_02_01_02_kids-talking_angry.wav,angry
144,data/validation\Actor_22\22_02_02_01_dogs-sitting_angry.wav,angry
145,data/validation\Actor_22\22_02_02_01_kids-talking_angry.wav,angry
146,data/validation\Actor_22\22_02_02_02_dogs-sitting_angry.wav,angry
147,data/validation\Actor_22\22_02_02_02_kids-talking_angry.wav,angry
148,data/validation\Actor_23\23_02_01_01_dogs-sitting_angry.wav,angry
149,data/validation\Actor_23\23_02_01_01_kids-talking_angry.wav,angry
150,data/validation\Actor_23\23_02_01_02_dogs-sitting_angry.wav,angry
151,data/validation\Actor_23\23_02_01_02_kids-talking_angry.wav,angry
152,data/validation\Actor_23\23_02_02_01_dogs-sitting_angry.wav,angry
153,data/validation\Actor_23\23_02_02_01_kids-talking_angry.wav,angry
154,data/validation\Actor_23\23_02_02_02_dogs-sitting_angry.wav,angry
155,data/validation\Actor_23\23_02_02_02_kids-talking_angry.wav,angry
156,data/validation\Actor_25\25_01_01_01_raid_angry.wav,angry
157,data/validation\Actor_25\25_01_01_01_rain_angry.wav,angry
158,data/validation\Actor_25\25_01_01_01_raise_angry.wav,angry
159,data/validation\Actor_25\25_01_01_01_rat_angry.wav,angry
160,data/validation\Actor_25\25_01_01_01_reach_angry.wav,angry
161,data/validation\Actor_25\25_01_01_01_read_angry.wav,angry
162,data/validation\Actor_26\26_01_01_01_cab_angry.wav,angry
163,data/validation\Actor_26\26_01_01_01_calm_angry.wav,angry
164,data/validation\Actor_26\26_01_01_01_came_angry.wav,angry
165,data/validation\Actor_26\26_01_01_01_cause_angry.wav,angry
166,data/validation\Actor_26\26_01_01_01_chain_angry.wav,angry
167,data/validation\Actor_26\26_01_01_01_chair_angry.wav,angry
168,data/validation\Actor_07\03-02-03-01-01-01-07_happy.wav,happy
169,data/validation\Actor_07\03-02-03-01-01-02-07_happy.wav,happy
170,data/validation\Actor_07\03-02-03-01-02-01-07_happy.wav,happy
171,data/validation\Actor_07\03-02-03-01-02-02-07_happy.wav,happy
172,data/validation\Actor_07\03-02-03-02-01-01-07_happy.wav,happy
173,data/validation\Actor_07\03-02-03-02-01-02-07_happy.wav,happy
174,data/validation\Actor_07\03-02-03-02-02-01-07_happy.wav,happy
175,data/validation\Actor_07\03-02-03-02-02-02-07_happy.wav,happy
176,data/validation\Actor_08\03-02-03-01-01-01-08_happy.wav,happy
177,data/validation\Actor_08\03-02-03-01-01-02-08_happy.wav,happy
178,data/validation\Actor_08\03-02-03-01-02-01-08_happy.wav,happy
179,data/validation\Actor_08\03-02-03-01-02-02-08_happy.wav,happy
180,data/validation\Actor_08\03-02-03-02-01-01-08_happy.wav,happy
181,data/validation\Actor_08\03-02-03-02-01-02-08_happy.wav,happy
182,data/validation\Actor_08\03-02-03-02-02-01-08_happy.wav,happy
183,data/validation\Actor_08\03-02-03-02-02-02-08_happy.wav,happy
184,data/validation\Actor_09\03-02-03-01-01-01-09_happy.wav,happy
185,data/validation\Actor_09\03-02-03-01-01-02-09_happy.wav,happy
186,data/validation\Actor_09\03-02-03-01-02-01-09_happy.wav,happy
187,data/validation\Actor_09\03-02-03-01-02-02-09_happy.wav,happy
188,data/validation\Actor_09\03-02-03-02-01-01-09_happy.wav,happy
189,data/validation\Actor_09\03-02-03-02-01-02-09_happy.wav,happy
190,data/validation\Actor_09\03-02-03-02-02-01-09_happy.wav,happy
191,data/validation\Actor_09\03-02-03-02-02-02-09_happy.wav,happy
192,data/validation\Actor_10\03-02-03-01-01-01-10_happy.wav,happy
193,data/validation\Actor_10\03-02-03-01-01-02-10_happy.wav,happy
194,data/validation\Actor_10\03-02-03-01-02-01-10_happy.wav,happy
195,data/validation\Actor_10\03-02-03-01-02-02-10_happy.wav,happy
196,data/validation\Actor_10\03-02-03-02-01-01-10_happy.wav,happy
197,data/validation\Actor_10\03-02-03-02-01-02-10_happy.wav,happy
198,data/validation\Actor_10\03-02-03-02-02-01-10_happy.wav,happy
199,data/validation\Actor_10\03-02-03-02-02-02-10_happy.wav,happy
200,data/validation\Actor_14\14_01_01_01_dogs-sitting_happy.wav,happy
201,data/validation\Actor_14\14_01_01_01_kids-talking_happy.wav,happy
202,data/validation\Actor_14\14_01_01_02_dogs-sitting_happy.wav,happy
203,data/validation\Actor_14\14_01_01_02_kids-talking_happy.wav,happy
204,data/validation\Actor_14\14_01_02_01_dogs-sitting_happy.wav,happy
205,data/validation\Actor_14\14_01_02_01_kids-talking_happy.wav,happy
206,data/validation\Actor_14\14_01_02_02_dogs-sitting_happy.wav,happy
207,data/validation\Actor_14\14_01_02_02_kids-talking_happy.wav,happy
208,data/validation\Actor_15\15_01_01_01_dogs-sitting_happy.wav,happy
209,data/validation\Actor_15\15_01_01_01_kids-talking_happy.wav,happy
210,data/validation\Actor_15\15_01_01_02_dogs-sitting_happy.wav,happy
211,data/validation\Actor_15\15_01_01_02_kids-talking_happy.wav,happy
212,data/validation\Actor_15\15_01_02_01_dogs-sitting_happy.wav,happy
213,data/validation\Actor_15\15_01_02_01_kids-talking_happy.wav,happy
214,data/validation\Actor_15\15_01_02_02_dogs-sitting_happy.wav,happy
215,data/validation\Actor_15\15_01_02_02_kids-talking_happy.wav,happy
216,data/validation\Actor_16\16_01_01_01_dogs-sitting_happy.wav,happy
217,data/validation\Actor_16\16_01_01_01_kids-talking_happy.wav,happy
218,data/validation\Actor_16\16_01_01_02_dogs-sitting_happy.wav,happy
219,data/validation\Actor_16\16_01_01_02_kids-talking_happy.wav,happy
220,data/validation\Actor_16\16_01_02_01_dogs-sitting_happy.wav,happy
221,data/validation\Actor_16\16_01_02_01_kids-talking_happy.wav,happy
222,data/validation\Actor_16\16_01_02_02_dogs-sitting_happy.wav,happy
223,data/validation\Actor_16\16_01_02_02_kids-talking_happy.wav,happy
224,data/validation\Actor_17\17_01_01_01_dogs-sitting_happy.wav,happy
225,data/validation\Actor_17\17_01_01_01_kids-talking_happy.wav,happy
226,data/validation\Actor_17\17_01_01_02_dogs-sitting_happy.wav,happy
227,data/validation\Actor_17\17_01_01_02_kids-talking_happy.wav,happy
228,data/validation\Actor_17\17_01_02_01_dogs-sitting_happy.wav,happy
229,data/validation\Actor_17\17_01_02_01_kids-talking_happy.wav,happy
230,data/validation\Actor_17\17_01_02_02_dogs-sitting_happy.wav,happy
231,data/validation\Actor_17\17_01_02_02_kids-talking_happy.wav,happy
232,data/validation\Actor_20\20_02_01_01_dogs-sitting_happy.wav,happy
233,data/validation\Actor_20\20_02_01_01_kids-talking_happy.wav,happy
234,data/validation\Actor_20\20_02_01_02_dogs-sitting_happy.wav,happy
235,data/validation\Actor_20\20_02_01_02_kids-talking_happy.wav,happy
236,data/validation\Actor_20\20_02_02_01_dogs-sitting_happy.wav,happy
237,data/validation\Actor_20\20_02_02_01_kids-talking_happy.wav,happy
238,data/validation\Actor_20\20_02_02_02_dogs-sitting_happy.wav,happy
239,data/validation\Actor_20\20_02_02_02_kids-talking_happy.wav,happy
240,data/validation\Actor_21\21_02_01_01_dogs-sitting_happy.wav,happy
241,data/validation\Actor_21\21_02_01_01_kids-talking_happy.wav,happy
242,data/validation\Actor_21\21_02_01_02_dogs-sitting_happy.wav,happy
243,data/validation\Actor_21\21_02_01_02_kids-talking_happy.wav,happy
244,data/validation\Actor_21\21_02_02_01_dogs-sitting_happy.wav,happy
245,data/validation\Actor_21\21_02_02_01_kids-talking_happy.wav,happy
246,data/validation\Actor_21\21_02_02_02_dogs-sitting_happy.wav,happy
247,data/validation\Actor_21\21_02_02_02_kids-talking_happy.wav,happy
248,data/validation\Actor_22\22_02_01_01_dogs-sitting_happy.wav,happy
249,data/validation\Actor_22\22_02_01_01_kids-talking_happy.wav,happy
250,data/validation\Actor_22\22_02_01_02_dogs-sitting_happy.wav,happy
251,data/validation\Actor_22\22_02_01_02_kids-talking_happy.wav,happy
252,data/validation\Actor_22\22_02_02_01_dogs-sitting_happy.wav,happy
253,data/validation\Actor_22\22_02_02_01_kids-talking_happy.wav,happy
254,data/validation\Actor_22\22_02_02_02_dogs-sitting_happy.wav,happy
255,data/validation\Actor_22\22_02_02_02_kids-talking_happy.wav,happy
256,data/validation\Actor_23\23_02_01_01_dogs-sitting_happy.wav,happy
257,data/validation\Actor_23\23_02_01_01_kids-talking_happy.wav,happy
258,data/validation\Actor_23\23_02_01_02_dogs-sitting_happy.wav,happy
259,data/validation\Actor_23\23_02_01_02_kids-talking_happy.wav,happy
260,data/validation\Actor_23\23_02_02_01_dogs-sitting_happy.wav,happy
261,data/validation\Actor_23\23_02_02_01_kids-talking_happy.wav,happy
262,data/validation\Actor_23\23_02_02_02_dogs-sitting_happy.wav,happy
263,data/validation\Actor_23\23_02_02_02_kids-talking_happy.wav,happy
264,data/validation\Actor_25\25_01_01_01_wire_happy.wav,happy
265,data/validation\Actor_25\25_01_01_01_witch_happy.wav,happy
266,data/validation\Actor_25\25_01_01_01_yearn_happy.wav,happy
267,data/validation\Actor_25\25_01_01_01_yes_happy.wav,happy
268,data/validation\Actor_25\25_01_01_01_young_happy.wav,happy
269,data/validation\Actor_25\25_01_01_01_youth_happy.wav,happy
270,data/validation\Actor_26\26_01_01_01_dime_happy.wav,happy
271,data/validation\Actor_26\26_01_01_01_dip_happy.wav,happy
272,data/validation\Actor_26\26_01_01_01_ditch_happy.wav,happy
273,data/validation\Actor_26\26_01_01_01_dodge_happy.wav,happy
274,data/validation\Actor_26\26_01_01_01_dog_happy.wav,happy
275,data/validation\Actor_26\26_01_01_01_doll_happy.wav,happy
276,data/validation\Actor_14\14_01_01_01_dogs-sitting_ps.wav,ps
277,data/validation\Actor_14\14_01_01_01_kids-talking_ps.wav,ps
278,data/validation\Actor_14\14_01_01_02_dogs-sitting_ps.wav,ps
279,data/validation\Actor_14\14_01_01_02_kids-talking_ps.wav,ps
280,data/validation\Actor_14\14_01_02_01_dogs-sitting_ps.wav,ps
281,data/validation\Actor_14\14_01_02_01_kids-talking_ps.wav,ps
282,data/validation\Actor_14\14_01_02_02_dogs-sitting_ps.wav,ps
283,data/validation\Actor_14\14_01_02_02_kids-talking_ps.wav,ps
284,data/validation\Actor_15\15_01_01_01_dogs-sitting_ps.wav,ps
285,data/validation\Actor_15\15_01_01_01_kids-talking_ps.wav,ps
286,data/validation\Actor_15\15_01_01_02_dogs-sitting_ps.wav,ps
287,data/validation\Actor_15\15_01_01_02_kids-talking_ps.wav,ps
288,data/validation\Actor_15\15_01_02_01_dogs-sitting_ps.wav,ps
289,data/validation\Actor_15\15_01_02_01_kids-talking_ps.wav,ps
290,data/validation\Actor_15\15_01_02_02_dogs-sitting_ps.wav,ps
291,data/validation\Actor_15\15_01_02_02_kids-talking_ps.wav,ps
292,data/validation\Actor_16\16_01_01_01_dogs-sitting_ps.wav,ps
293,data/validation\Actor_16\16_01_01_01_kids-talking_ps.wav,ps
294,data/validation\Actor_16\16_01_01_02_dogs-sitting_ps.wav,ps
295,data/validation\Actor_16\16_01_01_02_kids-talking_ps.wav,ps
296,data/validation\Actor_16\16_01_02_01_dogs-sitting_ps.wav,ps
297,data/validation\Actor_16\16_01_02_01_kids-talking_ps.wav,ps
298,data/validation\Actor_16\16_01_02_02_dogs-sitting_ps.wav,ps
299,data/validation\Actor_16\16_01_02_02_kids-talking_ps.wav,ps
300,data/validation\Actor_17\17_01_01_01_dogs-sitting_ps.wav,ps
301,data/validation\Actor_17\17_01_01_01_kids-talking_ps.wav,ps
302,data/validation\Actor_17\17_01_01_02_dogs-sitting_ps.wav,ps
303,data/validation\Actor_17\17_01_01_02_kids-talking_ps.wav,ps
304,data/validation\Actor_17\17_01_02_01_dogs-sitting_ps.wav,ps
305,data/validation\Actor_17\17_01_02_01_kids-talking_ps.wav,ps
306,data/validation\Actor_17\17_01_02_02_dogs-sitting_ps.wav,ps
307,data/validation\Actor_17\17_01_02_02_kids-talking_ps.wav,ps
308,data/validation\Actor_25\25_01_01_01_chalk_ps.wav,ps
309,data/validation\Actor_25\25_01_01_01_chat_ps.wav,ps
310,data/validation\Actor_25\25_01_01_01_check_ps.wav,ps
311,data/validation\Actor_25\25_01_01_01_cheek_ps.wav,ps
312,data/validation\Actor_25\25_01_01_01_chief_ps.wav,ps
313,data/validation\Actor_25\25_01_01_01_choice_ps.wav,ps
314,data/validation\Actor_26\26_01_01_01_half_ps.wav,ps
315,data/validation\Actor_26\26_01_01_01_hall_ps.wav,ps
316,data/validation\Actor_26\26_01_01_01_hash_ps.wav,ps
317,data/validation\Actor_26\26_01_01_01_hate_ps.wav,ps
318,data/validation\Actor_26\26_01_01_01_have_ps.wav,ps
319,data/validation\Actor_26\26_01_01_01_haze_ps.wav,ps
320,data/validation\Actor_07\03-02-04-01-01-01-07_sad.wav,sad
321,data/validation\Actor_07\03-02-04-01-01-02-07_sad.wav,sad
322,data/validation\Actor_07\03-02-04-01-02-01-07_sad.wav,sad
323,data/validation\Actor_07\03-02-04-01-02-02-07_sad.wav,sad
324,data/validation\Actor_07\03-02-04-02-01-01-07_sad.wav,sad
325,data/validation\Actor_07\03-02-04-02-01-02-07_sad.wav,sad
326,data/validation\Actor_07\03-02-04-02-02-01-07_sad.wav,sad
327,data/validation\Actor_07\03-02-04-02-02-02-07_sad.wav,sad
328,data/validation\Actor_08\03-02-04-01-01-01-08_sad.wav,sad
329,data/validation\Actor_08\03-02-04-01-01-02-08_sad.wav,sad
330,data/validation\Actor_08\03-02-04-01-02-01-08_sad.wav,sad
331,data/validation\Actor_08\03-02-04-01-02-02-08_sad.wav,sad
332,data/validation\Actor_08\03-02-04-02-01-01-08_sad.wav,sad
333,data/validation\Actor_08\03-02-04-02-01-02-08_sad.wav,sad
334,data/validation\Actor_08\03-02-04-02-02-01-08_sad.wav,sad
335,data/validation\Actor_08\03-02-04-02-02-02-08_sad.wav,sad
336,data/validation\Actor_09\03-02-04-01-01-01-09_sad.wav,sad
337,data/validation\Actor_09\03-02-04-01-01-02-09_sad.wav,sad
338,data/validation\Actor_09\03-02-04-01-02-01-09_sad.wav,sad
339,data/validation\Actor_09\03-02-04-01-02-02-09_sad.wav,sad
340,data/validation\Actor_09\03-02-04-02-01-01-09_sad.wav,sad
341,data/validation\Actor_09\03-02-04-02-01-02-09_sad.wav,sad
342,data/validation\Actor_09\03-02-04-02-02-01-09_sad.wav,sad
343,data/validation\Actor_09\03-02-04-02-02-02-09_sad.wav,sad
344,data/validation\Actor_10\03-02-04-01-01-01-10_sad.wav,sad
345,data/validation\Actor_10\03-02-04-01-01-02-10_sad.wav,sad
346,data/validation\Actor_10\03-02-04-01-02-01-10_sad.wav,sad
347,data/validation\Actor_10\03-02-04-01-02-02-10_sad.wav,sad
348,data/validation\Actor_10\03-02-04-02-01-01-10_sad.wav,sad
349,data/validation\Actor_10\03-02-04-02-01-02-10_sad.wav,sad
350,data/validation\Actor_10\03-02-04-02-02-01-10_sad.wav,sad
351,data/validation\Actor_10\03-02-04-02-02-02-10_sad.wav,sad
352,data/validation\Actor_14\14_01_01_01_dogs-sitting_sad.wav,sad
353,data/validation\Actor_14\14_01_01_01_kids-talking_sad.wav,sad
354,data/validation\Actor_14\14_01_01_02_dogs-sitting_sad.wav,sad
355,data/validation\Actor_14\14_01_01_02_kids-talking_sad.wav,sad
356,data/validation\Actor_14\14_01_02_01_dogs-sitting_sad.wav,sad
357,data/validation\Actor_14\14_01_02_01_kids-talking_sad.wav,sad
358,data/validation\Actor_14\14_01_02_02_dogs-sitting_sad.wav,sad
359,data/validation\Actor_14\14_01_02_02_kids-talking_sad.wav,sad
360,data/validation\Actor_15\15_01_01_01_dogs-sitting_sad.wav,sad
361,data/validation\Actor_15\15_01_01_01_kids-talking_sad.wav,sad
362,data/validation\Actor_15\15_01_01_02_dogs-sitting_sad.wav,sad
363,data/validation\Actor_15\15_01_01_02_kids-talking_sad.wav,sad
364,data/validation\Actor_15\15_01_02_01_dogs-sitting_sad.wav,sad
365,data/validation\Actor_15\15_01_02_01_kids-talking_sad.wav,sad
366,data/validation\Actor_15\15_01_02_02_dogs-sitting_sad.wav,sad
367,data/validation\Actor_15\15_01_02_02_kids-talking_sad.wav,sad
368,data/validation\Actor_16\16_01_01_01_dogs-sitting_sad.wav,sad
369,data/validation\Actor_16\16_01_01_01_kids-talking_sad.wav,sad
370,data/validation\Actor_16\16_01_01_02_dogs-sitting_sad.wav,sad
371,data/validation\Actor_16\16_01_01_02_kids-talking_sad.wav,sad
372,data/validation\Actor_16\16_01_02_01_dogs-sitting_sad.wav,sad
373,data/validation\Actor_16\16_01_02_01_kids-talking_sad.wav,sad
374,data/validation\Actor_16\16_01_02_02_dogs-sitting_sad.wav,sad
375,data/validation\Actor_16\16_01_02_02_kids-talking_sad.wav,sad
376,data/validation\Actor_17\17_01_01_01_dogs-sitting_sad.wav,sad
377,data/validation\Actor_17\17_01_01_01_kids-talking_sad.wav,sad
378,data/validation\Actor_17\17_01_01_02_dogs-sitting_sad.wav,sad
379,data/validation\Actor_17\17_01_01_02_kids-talking_sad.wav,sad
380,data/validation\Actor_17\17_01_02_01_dogs-sitting_sad.wav,sad
381,data/validation\Actor_17\17_01_02_01_kids-talking_sad.wav,sad
382,data/validation\Actor_17\17_01_02_02_dogs-sitting_sad.wav,sad
